"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Djibouti",2015,"DJI",3.24,4.28,2.33,3.12,5.67,6.97,7.82,10.1,37.2,"27.2",17,15.2,11.6775
"Dominica",1995,"DMA",21.1,23.3,8.92,9.6,7.7,8.35,17.7,12.9,35.8,"20.6",51.9,28.4,20.5225
"Dominica",1996,"DMA",20,22.1,9.09,9.87,7.29,7.71,17.7,12.9,31.6,"18.1",52,28.6,19.7466666666667
"Dominica",1997,"DMA",19.6,21.7,8.75,9.54,6.9,7.55,17.6,12.6,27.6,"15.8",52.1,27.9,18.97
"Dominica",1998,"DMA",18.7,20.8,8.37,9.15,6.54,7.11,17.6,12.7,26,"14.9",52.2,27.3,18.4475
"Dominica",1999,"DMA",17.9,19.6,8.1,8.81,6.19,6.83,17.6,12.1,21.1,"12.1",52.3,26.5,17.4275
"Dominica",2000,"DMA",17,18.7,7.92,8.68,6.02,6.34,17.7,12,18.1,"10.4",52.5,26.4,16.8133333333333
"Dominica",2001,"DMA",16.9,18.6,7.83,8.59,5.86,6.4,17.8,12.2,21.5,"12.3",52.7,26.4,17.2566666666667
"Dominica",2002,"DMA",16.3,17.9,7.85,8.61,5.7,6.24,18,12.4,23.4,"13.4",53,26.5,17.4416666666667
"Dominica",2003,"DMA",15.6,16.8,7.63,8.3,5.54,6.07,18.1,12.1,26.3,"14.8",53.2,25.8,17.52
"Dominica",2004,"DMA",14.7,15.8,7.68,8.36,5.39,5.98,18.2,12,26.6,"14.9",53.5,25.7,17.4008333333333
"Dominica",2005,"DMA",14.4,15.4,7.97,8.66,5.35,5.98,18.7,12.3,27,"15.2",54.8,25.9,17.6383333333333
"Dominica",2006,"DMA",13.5,14.3,8.02,8.72,5.31,5.79,19.2,12.4,25.5,"14.3",56.1,26,17.4283333333333
"Dominica",2007,"DMA",13.5,14.2,8.1,8.79,5.27,5.73,19.8,12.5,23.6,"13.2",57.5,26,17.3491666666667
"Dominica",2008,"DMA",13.4,14.1,8.25,8.98,5.23,5.72,20.3,12.6,22.5,"12.6",59,26.4,17.4233333333333
"Dominica",2009,"DMA",13.3,13.8,8.51,9.22,5.19,5.74,20.9,12.8,20.9,"11.5",60.5,26.9,17.4383333333333
"Dominica",2010,"DMA",13.4,13.8,8.77,9.55,5.28,5.93,21.3,13.2,22.8,"12.5",61.5,27.4,17.9525
"Dominica",2011,"DMA",13.5,13.7,9,9.72,5.36,6.05,21.7,13.2,23,"12.5",62.6,27.8,18.1775
"Dominica",2012,"DMA",13.8,13.9,9.29,10.1,5.45,6.23,22.1,13.9,23.1,"12.5",63.6,28.1,18.5058333333333
"Dominica",2013,"DMA",14,13.9,9.28,10,5.54,6.47,22.6,14.1,22.2,"12",64.7,28.1,18.5741666666667
"Dominica",2014,"DMA",13.9,13.6,9.39,10.1,5.63,6.34,23,13.5,22.5,"12.1",65.8,27.8,18.6383333333333
"Dominica",2015,"DMA",13.7,13.2,9.44,10.1,5.72,6.27,23.5,13.1,22.2,"11.8",67,27.3,18.6108333333333
"Dominican Republic",1995,"DOM",6.92,7.43,9.01,9.65,7.3,8.33,10.5,8.99,23.9,"14.1",19.7,12.5,11.5275
"Dominican Republic",1996,"DOM",6.87,7.33,9.17,9.76,7.41,8.6,10.5,8.82,23.5,"13.8",20,12.5,11.5216666666667
"Dominican Republic",1997,"DOM",6.73,7.13,9.23,9.76,7.53,8.68,10.5,8.63,22.9,"13.3",20.3,12.3,11.4158333333333
"Dominican Republic",1998,"DOM",6.45,6.8,9.29,9.82,7.65,8.61,10.4,8.27,22.6,"13",20.6,12.2,11.3075
"Dominican Republic",1999,"DOM",6.22,6.56,9.07,9.59,7.77,8.32,10.4,8.26,21.1,"12.2",20.8,12,11.0241666666667
"Dominican Republic",2000,"DOM",6.03,6.34,8.88,9.4,7.61,8.09,10.5,8.26,19.9,"11.6",21.1,11.8,10.7925
"Dominican Republic",2001,"DOM",5.86,6.16,8.73,9.25,7.46,7.91,10.6,8.24,19,"11.1",21.4,11.7,10.6175
"Dominican Republic",2002,"DOM",5.74,6.01,8.62,9.13,7.31,7.76,10.6,8.27,18.4,"10.8",21.7,11.7,10.5033333333333
"Dominican Republic",2003,"DOM",5.61,5.85,8.48,8.97,7.17,7.69,10.7,8.06,17.9,"10.4",22,11.6,10.3691666666667
"Dominican Republic",2004,"DOM",5.55,5.77,8.44,8.96,7.03,7.49,10.8,7.98,17.6,"10.2",22.3,11.9,10.335
"Dominican Republic",2005,"DOM",5.48,5.69,8.49,9.02,6.89,7.39,11,8.05,17.5,"10.1",22.8,12,10.3675
"Dominican Republic",2006,"DOM",5.31,5.49,8.51,9.04,6.75,7.19,11.2,8,17.2,"9.89",23.3,11.9,10.315
"Dominican Republic",2007,"DOM",5.25,5.41,8.54,9.08,6.61,7.06,11.4,8.06,17,"9.78",23.8,12.1,10.3408333333333
"Dominican Republic",2008,"DOM",5.16,5.3,8.57,9.12,6.49,6.91,11.6,8.07,16.8,"9.65",24.4,12.2,10.3558333333333
"Dominican Republic",2009,"DOM",5.06,5.16,8.62,9.16,6.36,6.76,11.8,8.05,16.5,"9.47",24.9,12.2,10.3366666666667
"Dominican Republic",2010,"DOM",4.95,5.03,8.67,9.21,6.37,6.63,12,8.03,16.2,"9.29",25.5,12.3,10.3483333333333
"Dominican Republic",2011,"DOM",4.83,4.89,8.71,9.27,6.38,6.53,12.3,7.96,16.2,"9.23",26.1,12.3,10.3916666666667
"Dominican Republic",2012,"DOM",4.87,4.9,8.81,9.36,6.4,6.65,12.6,8.01,16.1,"9.14",26.7,12.4,10.495
"Dominican Republic",2013,"DOM",4.89,4.87,8.92,9.46,6.41,6.72,12.8,8.07,16,"9.04",27.3,12.5,10.5816666666667
"Dominican Republic",2014,"DOM",4.92,4.86,9.03,9.58,6.42,6.79,13.1,8.13,15.9,"8.97",28,12.6,10.6916666666667
"Dominican Republic",2015,"DOM",4.96,4.86,9.15,9.7,6.44,6.84,13.4,8.21,15.9,"8.93",28.7,12.7,10.8158333333333
"Ecuador",1995,"ECU",23.9,25.7,6.49,6.85,7.97,8.73,12.9,7.88,28.2,"16.7",18,10.5,14.485
"Ecuador",1996,"ECU",23.3,24.9,6.53,6.9,8.03,8.95,13,7.55,28.5,"16.8",18.4,10.4,14.4383333333333
"Ecuador",1997,"ECU",22.8,24.3,6.48,6.84,8.09,8.76,13.1,7.46,28.4,"16.6",18.7,10.5,14.3358333333333
"Ecuador",1998,"ECU",21.7,23.1,6.33,6.65,8.15,8.62,13.2,7.36,27,"15.8",19,10.4,13.9425
"Ecuador",1999,"ECU",21.2,22.5,6.25,6.57,8.21,8.67,13.3,7.57,26.3,"15.3",19.4,10.4,13.8058333333333
"Ecuador",2000,"ECU",20.6,21.8,6.3,6.62,8.2,8.45,13.6,7.53,25.3,"14.7",19.5,10.4,13.5833333333333
"Ecuador",2001,"ECU",20.4,21.7,6.31,6.66,8.19,8.49,13.8,7.58,24.8,"14.4",19.6,10.3,13.5191666666667
"Ecuador",2002,"ECU",19.9,21.2,6.33,6.69,8.19,8.58,14.1,7.74,24.2,"14",19.7,10.4,13.4191666666667
"Ecuador",2003,"ECU",19.3,20.5,6.54,6.91,8.18,8.55,14.4,7.83,23.3,"13.4",19.9,10.2,13.2508333333333
"Ecuador",2004,"ECU",18.7,19.8,6.61,6.97,8.18,8.68,14.7,7.81,23.6,"13.4",20,10.1,13.2125
"Ecuador",2005,"ECU",18.4,19.5,6.53,6.89,8.12,8.66,15.2,7.91,23.3,"13.3",20.2,10.2,13.1841666666667
"Ecuador",2006,"ECU",17.9,18.9,6.58,6.95,8.05,8.59,15.7,8.05,23.2,"13.1",20.5,10.1,13.135
"Ecuador",2007,"ECU",17.4,18.4,6.56,6.93,7.99,8.52,16.2,8.17,22.9,"12.9",20.8,10.1,13.0725
"Ecuador",2008,"ECU",17,17.9,6.64,6.99,7.93,8.45,16.8,8.23,22.6,"12.6",21.1,10.2,13.0366666666667
"Ecuador",2009,"ECU",16.5,17.4,6.64,7,7.87,8.39,17.3,8.43,22.1,"12.4",21.4,10.2,12.9691666666667
"Ecuador",2010,"ECU",16.2,17,6.68,7.03,7.82,8.22,17.4,8.46,21.8,"12.1",21.4,10,12.8425
"Ecuador",2011,"ECU",15.8,16.6,6.65,6.99,7.77,8.1,17.6,8.36,21.2,"11.8",21.5,10.1,12.7058333333333
"Ecuador",2012,"ECU",15.3,16,6.55,6.88,7.73,7.87,17.7,8.2,20.7,"11.5",21.6,9.97,12.5
"Ecuador",2013,"ECU",14.9,15.5,6.62,6.92,7.68,7.78,17.9,8.16,20.3,"11.2",21.6,9.8,12.3633333333333
"Ecuador",2014,"ECU",14.8,15.3,6.59,6.85,7.63,7.91,18,7.93,20,"10.9",21.7,9.57,12.265
"Ecuador",2015,"ECU",14.6,15,6.58,6.81,7.59,7.94,18.1,7.78,19.7,"10.7",21.8,9.4,12.1666666666667
"Egypt",1995,"EGY",4.3,4.04,3.58,3.33,5.99,5.61,4.86,4.11,3.62,"1.86",15.8,9.63,5.56083333333333
"Egypt",1996,"EGY",4.27,4.01,3.62,3.37,6.04,5.66,4.9,4.16,3.58,"1.84",16.3,9.9,5.6375
"Egypt",1997,"EGY",4.1,3.83,3.65,3.39,6.1,5.62,4.94,4.11,3.49,"1.79",16.9,9.95,5.65583333333333
"Egypt",1998,"EGY",3.99,3.71,3.68,3.41,6.16,5.75,4.98,4.07,3.4,"1.73",17.5,9.98,5.69666666666667
"Egypt",1999,"EGY",3.83,3.55,3.71,3.42,6.22,5.72,5.03,3.98,3.29,"1.67",18.2,9.87,5.7075
"Egypt",2000,"EGY",3.96,3.67,3.79,3.49,6.63,6.36,5.13,4.11,3.34,"1.69",18.8,10.3,5.93916666666667
"Egypt",2001,"EGY",3.98,3.67,3.86,3.54,7.08,6.86,5.23,4.14,3.32,"1.67",19.4,10.4,6.09583333333333
"Egypt",2002,"EGY",4,3.67,3.93,3.6,7.57,7.3,5.34,4.17,3.31,"1.66",20.1,10.6,6.27083333333333
"Egypt",2003,"EGY",3.97,3.63,4.01,3.65,8.09,7.63,5.45,4.17,3.27,"1.63",20.9,10.6,6.41666666666667
"Egypt",2004,"EGY",3.95,3.6,4.09,3.71,8.65,7.86,5.57,4.2,3.26,"1.62",21.7,10.6,6.5675
"Egypt",2005,"EGY",4.05,3.68,4.18,3.78,9.14,8.5,5.66,4.23,3.25,"1.61",22.1,10.7,6.74
"Egypt",2006,"EGY",4.07,3.67,4.26,3.83,9.66,9.02,5.75,4.19,3.21,"1.58",22.4,10.5,6.845
"Egypt",2007,"EGY",4.22,3.79,4.36,3.91,10.2,9.62,5.85,4.25,3.23,"1.58",22.8,10.6,7.03416666666667
"Egypt",2008,"EGY",4.19,3.76,4.47,4,10.8,10.4,5.96,4.33,3.28,"1.6",23.2,10.6,7.21583333333333
"Egypt",2009,"EGY",4.21,3.78,4.58,4.09,11.4,10.3,6.06,4.38,3.3,"1.6",23.6,10.6,7.325
"Egypt",2010,"EGY",4.02,3.6,4.59,4.09,11.3,9.96,6.06,4.26,3.18,"1.54",23.6,10.1,7.19166666666667
"Egypt",2011,"EGY",4.07,3.65,4.61,4.12,11.1,9.95,6.06,4.33,3.21,"1.55",23.6,10.2,7.20416666666667
"Egypt",2012,"EGY",3.86,3.45,4.62,4.11,10.9,9.66,6.07,4.17,3.08,"1.48",23.6,9.73,7.06083333333333
"Egypt",2013,"EGY",3.84,3.43,4.64,4.14,10.8,9.59,6.07,4.19,3.07,"1.47",23.6,9.71,7.04583333333333
"Egypt",2014,"EGY",3.76,3.36,4.66,4.16,10.6,9.46,6.07,4.15,3.02,"1.43",23.6,9.61,6.99
"Egypt",2015,"EGY",3.68,3.29,4.68,4.17,10.4,9.34,6.08,4.11,2.98,"1.4",23.6,9.49,6.935
"El Salvador",1995,"SLV",16.5,18,5.58,6.06,5.91,6.55,8.69,7.8,33.9,"20.4",15.7,10.3,12.9491666666667
"El Salvador",1996,"SLV",16.5,18,5.57,6.03,6,6.74,8.95,8.13,34.7,"20.8",16,10.3,13.1433333333333
"El Salvador",1997,"SLV",15.9,17.2,5.57,5.98,6.09,6.73,9.23,8.12,35.1,"20.8",16.3,10.2,13.1016666666667
"El Salvador",1998,"SLV",15.4,16.5,5.66,6.04,6.19,6.67,9.51,8.11,34.8,"20.5",16.6,10.2,13.015
"El Salvador",1999,"SLV",14.9,15.9,5.86,6.21,6.29,6.7,9.81,8.04,34.3,"20",16.9,10,12.9091666666667
"El Salvador",2000,"SLV",14.5,15.4,6.04,6.38,6.34,6.74,9.99,8.02,33.9,"19.6",17.4,10.1,12.8675
"El Salvador",2001,"SLV",14.4,15.3,6.18,6.54,6.38,6.8,10.2,8.12,33.7,"19.4",17.9,10.3,12.935
"El Salvador",2002,"SLV",14.4,15.2,6.37,6.74,6.43,6.83,10.4,8.27,33.4,"19.2",18.4,10.5,13.0116666666667
"El Salvador",2003,"SLV",14.1,14.9,6.5,6.87,6.48,6.86,10.6,8.33,32.9,"18.8",19,10.6,12.995
"El Salvador",2004,"SLV",13.9,14.6,6.6,6.96,6.54,6.9,10.8,8.32,32.6,"18.4",19.6,10.7,12.9933333333333
"El Salvador",2005,"SLV",13.6,14.2,6.54,6.9,6.55,6.95,10.9,8.37,32.3,"18.1",20,10.8,12.9341666666667
"El Salvador",2006,"SLV",13.3,13.8,6.47,6.82,6.55,6.95,11.1,8.36,31.7,"17.6",20.5,10.8,12.8291666666667
"El Salvador",2007,"SLV",13,13.4,6.39,6.71,6.57,6.89,11.3,8.28,31,"17",21.1,10.8,12.7033333333333
"El Salvador",2008,"SLV",12.5,12.9,6.32,6.62,6.58,6.91,11.4,8.2,30.3,"16.5",21.6,10.8,12.5525
"El Salvador",2009,"SLV",12.2,12.5,6.29,6.61,6.6,6.94,11.6,8.19,29.6,"16",22.1,10.8,12.4525
"El Salvador",2010,"SLV",11.8,12,6.35,6.66,6.58,6.91,11.8,8.14,28.9,"15.5",22.6,10.8,12.3366666666667
"El Salvador",2011,"SLV",11.8,11.9,6.4,6.73,6.57,6.99,12,8.25,28.6,"15.3",23.1,10.9,12.3783333333333
"El Salvador",2012,"SLV",11.8,12,6.42,6.78,6.56,7.09,12.2,8.37,28.4,"15.3",23.6,11.1,12.4683333333333
"El Salvador",2013,"SLV",11.8,11.8,6.42,6.76,6.55,7.01,12.4,8.32,28.2,"15.1",24.1,11.1,12.4633333333333
"El Salvador",2014,"SLV",11.7,11.6,6.41,6.75,6.54,6.93,12.7,8.26,27.9,"14.8",24.6,11,12.4325
"El Salvador",2015,"SLV",11.6,11.4,6.41,6.73,6.54,6.87,12.9,8.2,27.7,"14.6",25.2,10.9,12.4208333333333
"Equatorial Guinea",1995,"GNQ",10.4,12,6.38,7.53,8.23,9.81,9.49,10.9,56.7,"35.8",27.4,25,18.3033333333333
"Equatorial Guinea",1996,"GNQ",9.3,10.9,6.72,8.05,8.04,9.66,9.44,10.8,52.6,"33.2",27.5,24.1,17.5258333333333
"Equatorial Guinea",1997,"GNQ",8.6,10.3,7.01,8.52,7.85,9.62,9.4,10.8,50,"31.6",27.6,23.8,17.0916666666667
"Equatorial Guinea",1998,"GNQ",7.87,9.52,7.34,9.04,7.68,9.48,9.36,10.8,47.9,"30.5",27.8,23.6,16.7408333333333
"Equatorial Guinea",1999,"GNQ",7.14,8.76,7.7,9.6,7.51,9.32,9.32,10.8,45.5,"28.9",27.9,23.2,16.3041666666667
"Equatorial Guinea",2000,"GNQ",6.47,7.93,7.93,9.87,7.43,9.08,9.36,10.6,43.3,"27",28.4,22.5,15.8225
"Equatorial Guinea",2001,"GNQ",5.88,7.18,8.11,10.1,7.36,8.85,9.39,10.3,41,"25.1",29,21.6,15.3225
"Equatorial Guinea",2002,"GNQ",5.54,6.79,8.26,10.3,7.29,8.82,9.43,10.3,39.8,"24.1",29.6,21.5,15.1441666666667
"Equatorial Guinea",2003,"GNQ",5.24,6.35,8.42,10.3,7.23,8.71,9.48,10.1,38.7,"22.9",30.2,21,14.8858333333333
"Equatorial Guinea",2004,"GNQ",4.98,6.06,8.55,10.5,7.17,8.78,9.52,10.1,37.9,"22.2",30.9,21,14.805
"Equatorial Guinea",2005,"GNQ",4.83,6,8.73,11,7.16,8.95,9.62,10.3,37.4,"22.3",31.5,21.5,14.9408333333333
"Equatorial Guinea",2006,"GNQ",4.69,5.8,8.9,11.2,7.14,8.91,9.71,10.3,36.9,"21.6",32.2,21.4,14.8958333333333
"Equatorial Guinea",2007,"GNQ",4.53,5.57,9.07,11.3,7.13,8.86,9.81,10.2,36.2,"20.9",33,21.2,14.8141666666667
"Equatorial Guinea",2008,"GNQ",4.37,5.44,9.18,11.6,7.13,8.93,9.91,10.2,35.1,"20.5",33.7,21.2,14.7716666666667
"Equatorial Guinea",2009,"GNQ",4.23,5.17,9.28,11.5,7.13,8.77,10,10,34.5,"19.7",34.5,20.6,14.615
"Equatorial Guinea",2010,"GNQ",4.11,4.9,9.35,11.3,7.05,8.46,10,9.69,33.8,"18.6",34.9,19.9,14.3383333333333
"Equatorial Guinea",2011,"GNQ",3.95,4.65,9.41,11.2,6.97,8.25,10,9.44,32.8,"17.8",35.2,19.3,14.0808333333333
"Equatorial Guinea",2012,"GNQ",3.82,4.48,9.46,11.2,6.9,8.1,10.1,9.27,31.9,"17.1",35.6,18.9,13.9025
"Equatorial Guinea",2013,"GNQ",3.69,4.39,9.5,11.4,6.83,8.12,10.1,9.27,31,"16.9",35.9,18.9,13.8333333333333
"Equatorial Guinea",2014,"GNQ",3.63,4.32,9.52,11.5,6.76,8.06,10.1,9.21,30.5,"16.6",36.3,18.9,13.7833333333333
"Equatorial Guinea",2015,"GNQ",3.58,4.28,9.54,11.6,6.7,8.06,10.1,9.22,30,"16.4",36.7,18.9,13.7566666666667
"Eritrea",1995,"ERI",7.2,9.71,2.86,3.94,5.63,7.27,8.83,11.9,55.4,"46.4",18.6,20.5,16.52
"Eritrea",1996,"ERI",7.02,9.58,2.87,4.01,5.61,7.29,8.86,12,54.2,"45.6",18.6,20.5,16.345
"Eritrea",1997,"ERI",6.87,9.44,2.89,4.05,5.58,7.3,8.89,12.1,53.2,"44.9",18.6,20.5,16.1933333333333
"Eritrea",1998,"ERI",6.65,9.15,2.89,4.07,5.56,7.29,8.93,12.3,52.7,"44.3",18.7,20.4,16.0783333333333
"Eritrea",1999,"ERI",6.47,8.91,2.88,4.07,5.54,7.3,8.96,12.4,52.6,"44",18.7,20.5,16.0275
"Eritrea",2000,"ERI",6.31,8.7,2.9,4.1,5.53,7.3,9.01,12.5,52.5,"43.8",18.9,20.6,16.0125
"Eritrea",2001,"ERI",6.17,8.54,2.91,4.14,5.53,7.33,9.05,12.6,52.3,"43.6",19.1,20.7,15.9975
"Eritrea",2002,"ERI",6.05,8.38,2.92,4.15,5.54,7.34,9.1,12.7,52.2,"43.4",19.2,20.7,15.9733333333333
"Eritrea",2003,"ERI",5.96,8.25,2.93,4.17,5.54,7.34,9.15,12.8,52.3,"43.4",19.4,20.7,15.995
"Eritrea",2004,"ERI",5.88,8.14,2.94,4.18,5.54,7.34,9.2,12.8,52.3,"43.3",19.6,20.8,16.0016666666667
"Eritrea",2005,"ERI",5.82,8.03,2.95,4.19,5.54,7.31,9.24,12.8,52.4,"43.2",19.8,20.8,16.0066666666667
"Eritrea",2006,"ERI",5.76,7.94,2.97,4.21,5.53,7.29,9.28,12.8,52.5,"43.1",20,20.9,16.0233333333333
"Eritrea",2007,"ERI",5.74,7.89,2.98,4.22,5.52,7.27,9.31,12.9,52.7,"43.2",20.2,21,16.0775
"Eritrea",2008,"ERI",5.7,7.81,3,4.23,5.51,7.23,9.35,12.9,52.9,"43",20.4,21,16.0858333333333
"Eritrea",2009,"ERI",5.66,7.76,3.02,4.26,5.51,7.23,9.39,12.9,52.8,"42.9",20.6,21.2,16.1025
"Eritrea",2010,"ERI",5.6,7.65,3.03,4.26,5.49,7.18,9.41,12.9,52.8,"42.6",20.9,21.3,16.0933333333333
"Eritrea",2011,"ERI",5.53,7.57,3.04,4.28,5.47,7.17,9.43,13,52.6,"42.4",21.1,21.4,16.0825
"Eritrea",2012,"ERI",5.46,7.48,3.05,4.31,5.45,7.15,9.45,13,52.4,"42.1",21.4,21.6,16.0708333333333
"Eritrea",2013,"ERI",5.38,7.39,3.07,4.34,5.43,7.14,9.47,13,52,"41.7",21.7,21.8,16.035
"Eritrea",2014,"ERI",5.3,7.3,3.09,4.38,5.41,7.15,9.49,13.1,51.6,"41.4",22,22.1,16.0266666666667
"Eritrea",2015,"ERI",5.2,7.2,3.11,4.42,5.4,7.14,9.51,13.1,51.1,"41",22.3,22.1,15.965
"Estonia",1995,"EST",19.8,17.5,10.8,10.2,2.56,2.32,31.4,16.1,22,"8.85",60.1,21.4,18.5858333333333
"Estonia",1996,"EST",18.9,16.7,10.9,10.3,2.62,2.47,31.4,16.1,21,"8.47",60.4,21.4,18.3883333333333
"Estonia",1997,"EST",19.6,17.4,10.9,10.3,2.67,2.55,31.3,16.9,21.1,"8.45",60.6,22.7,18.7058333333333
"Estonia",1998,"EST",18.4,16.1,10.9,10.3,2.73,2.6,31.3,16.6,19.5,"7.73",60.9,21.9,18.2466666666667
"Estonia",1999,"EST",18.1,15.8,11.4,10.7,2.8,2.6,31.2,16.8,19.9,"7.85",61.2,22.6,18.4125
"Estonia",2000,"EST",17.9,15.3,11.8,10.9,2.9,2.68,31.4,17,20.1,"7.89",61.1,23.2,18.5141666666667
"Estonia",2001,"EST",17.3,14.5,11.9,10.7,3,2.68,31.6,16.6,18.9,"7.41",61,22.1,18.1408333333333
"Estonia",2002,"EST",17.2,14.1,12.3,10.9,3.12,2.71,31.8,16.3,19,"7.31",60.9,21.6,18.1033333333333
"Estonia",2003,"EST",16.6,13.2,12.7,10.9,3.24,2.65,32,16,18.3,"6.96",60.9,20.5,17.8291666666667
"Estonia",2004,"EST",16.8,13.1,13.3,11.2,3.37,2.71,32.3,16,18.9,"7.06",60.9,20.6,18.02
"Estonia",2005,"EST",16.6,12.8,13.3,11,3.42,2.73,31.7,15.9,18.7,"7.03",59.3,20.3,17.7316666666667
"Estonia",2006,"EST",16.3,12.3,13.2,10.8,3.47,2.69,31.1,15.7,18.5,"6.9",57.9,19.8,17.3883333333333
"Estonia",2007,"EST",15.6,11.5,13.2,10.4,3.52,2.63,30.5,15.1,18,"6.71",56.5,19.2,16.905
"Estonia",2008,"EST",15.2,11,13.1,10.2,3.58,2.69,30,14.7,17,"6.32",55.2,18.5,16.4575
"Estonia",2009,"EST",14,9.76,12.9,9.62,3.64,2.58,29.5,13.6,15.9,"5.8",54,17,15.6916666666667
"Estonia",2010,"EST",14.3,9.65,13.9,10.1,3.71,2.59,29.8,13.8,16.4,"5.92",54.3,17.6,16.0058333333333
"Estonia",2011,"EST",14.4,9.38,14.6,10.3,3.79,2.62,30.1,13.7,16.1,"5.74",54.7,17.4,16.0691666666667
"Estonia",2012,"EST",14.7,9.34,15.3,10.7,3.86,2.64,30.3,13.9,15.8,"5.69",55,17.3,16.2108333333333
"Estonia",2013,"EST",14.6,9.1,15.5,10.6,3.94,2.62,30.6,13.6,15.3,"5.49",55.4,16.8,16.1291666666667
"Estonia",2014,"EST",14.5,8.88,15.4,10.4,4.02,2.62,30.9,13.3,14.8,"5.3",55.7,16.4,16.0183333333333
"Estonia",2015,"EST",14.5,8.72,15.5,10.3,4.11,2.62,31.3,13.1,14.5,"5.18",56.1,16.1,16.0025
"Eswatini",1995,"SWZ",5.13,5.96,7.97,8.97,4.82,5.16,7.92,7.9,41.9,"26.6",20.9,15.5,13.2275
"Eswatini",1996,"SWZ",4.98,5.72,8.37,9.28,4.86,5.04,8.19,7.73,41.6,"26",21.7,15.1,13.2141666666667
"Eswatini",1997,"SWZ",5.15,5.89,8.84,9.8,4.9,5.09,8.47,7.97,43.3,"26.9",22.7,15.5,13.7091666666667
"Eswatini",1998,"SWZ",5.41,6.15,9.44,10.4,4.93,5.16,8.76,8.37,46.2,"28.6",23.6,16.4,14.4516666666667
"Eswatini",1999,"SWZ",6.03,6.89,10.1,11.3,4.98,5.43,9.07,9.27,51.7,"32.2",24.7,18.3,15.8308333333333
"Eswatini",2000,"SWZ",6.35,7.2,10.6,11.8,5.04,5.5,9.43,9.75,54.9,"33.9",25.8,19.1,16.6141666666667
"Eswatini",2001,"SWZ",6.81,7.69,11.2,12.3,5.11,5.65,9.82,10.4,59.3,"36.4",27,20.4,17.6733333333333
"Eswatini",2002,"SWZ",6.85,7.61,11.7,12.7,5.18,5.59,10.2,10.4,60.4,"36.4",28.3,20.5,17.9858333333333
"Eswatini",2003,"SWZ",6.94,7.61,12.2,13.1,5.26,5.56,10.6,10.6,61.9,"36.7",29.6,20.7,18.3975
"Eswatini",2004,"SWZ",7.02,7.64,12.8,13.7,5.35,5.57,11.1,10.7,63.3,"37.2",31.1,21,18.8733333333333
"Eswatini",2005,"SWZ",6.79,7.33,12.5,13.2,5.26,5.46,10.8,10.4,61.9,"36",30.3,20.4,18.3616666666667
"Eswatini",2006,"SWZ",6.5,6.99,12.2,12.8,5.17,5.35,10.5,10.1,60,"34.8",29.6,19.7,17.8091666666667
"Eswatini",2007,"SWZ",6.17,6.61,11.9,12.4,5.1,5.23,10.2,9.7,57.8,"33.3",28.9,18.9,17.1841666666667
"Eswatini",2008,"SWZ",5.91,6.31,11.6,12.1,5.03,5.14,9.97,9.39,56,"32.2",28.3,18.3,16.6875
"Eswatini",2009,"SWZ",5.64,5.99,11.4,11.8,4.96,5.03,9.72,9.09,54.2,"30.9",27.7,17.8,16.1858333333333
"Eswatini",2010,"SWZ",5.29,5.62,11.1,11.4,4.87,4.9,9.57,8.73,51.6,"29.2",27.6,17.2,15.59
"Eswatini",2011,"SWZ",5.08,5.41,10.8,11.2,4.8,4.84,9.43,8.58,50.1,"28.3",27.6,17.1,15.27
"Eswatini",2012,"SWZ",4.92,5.27,10.6,10.9,4.72,4.81,9.28,8.5,48.9,"27.6",27.6,17,15.0083333333333
"Eswatini",2013,"SWZ",4.74,5.1,10.3,10.7,4.64,4.75,9.14,8.38,47.6,"26.8",27.6,16.9,14.7208333333333
"Eswatini",2014,"SWZ",4.55,4.91,10.1,10.5,4.57,4.66,9.01,8.2,46.1,"25.9",27.6,16.6,14.3916666666667
"Eswatini",2015,"SWZ",4.43,4.79,9.89,10.3,4.5,4.62,8.88,8.11,45.3,"25.4",27.6,16.4,14.185
"Ethiopia",1995,"ETH",9.17,11.6,3.24,4.32,6.49,7.83,11.4,15.2,72.9,"58.1",17.5,18.6,19.6958333333333
"Ethiopia",1996,"ETH",9.02,11.4,3.24,4.34,6.46,7.83,11.3,15.1,71.2,"57.2",17.4,18.6,19.4241666666667
"Ethiopia",1997,"ETH",8.9,11.3,3.24,4.36,6.43,7.81,11.1,15,69.7,"56.2",17.3,18.4,19.145
"Ethiopia",1998,"ETH",8.76,11.2,3.18,4.28,6.4,7.81,11,14.9,69.7,"56.1",17.2,18.4,19.0775
"Ethiopia",1999,"ETH",8.53,10.9,3.16,4.26,6.38,7.82,10.9,14.8,69.2,"55.7",17.1,18.3,18.9208333333333
"Ethiopia",2000,"ETH",8.2,10.3,3.07,4.08,6.34,7.68,10.7,14.5,67.7,"53.9",17,17.9,18.4475
