"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Gabon",2002,"GAB",7.905,10.355,8.725,11.255,14.95,19,12.2,13.9,18.35825
"Gabon",2003,"GAB",7.76,10.14,8.485,11.015,14.785,18.95,12.15,13.95,18.3365
"Gabon",2004,"GAB",7.42,9.755,8.29,10.79,14.675,18.8,12.1,13.7,18.0380833333333
"Gabon",2005,"GAB",7.19,9.5,8.045,10.515,14.56,18.8,12,13.65,17.9095
"Gabon",2006,"GAB",6.86,9.17,7.81,10.295,14.45,18.75,11.85,13.45,17.5628333333333
"Gabon",2007,"GAB",6.78,9.13,7.68,10.18,14.34,18.85,11.75,13.55,17.5398333333333
"Gabon",2008,"GAB",6.565,8.88,7.485,10.005,14.23,18.9,11.65,13.5,17.3430833333333
"Gabon",2009,"GAB",6.24,8.415,7.25,9.645,14.13,18.55,11.55,13.05,16.9091666666667
"Gabon",2010,"GAB",6.13,8.3,7.265,9.7,14.09,18.65,11.6,13.1,16.9218333333333
"Gabon",2011,"GAB",5.97,8.095,7.28,9.73,14.05,18.55,11.6,13,16.79225
"Gabon",2012,"GAB",5.825,7.89,7.305,9.75,14.015,18.5,11.65,13,16.6720833333333
"Gabon",2013,"GAB",5.685,7.725,7.305,9.795,13.98,18.55,11.7,12.95,16.6209166666667
"Gabon",2014,"GAB",5.545,7.555,7.305,9.795,13.945,18.5,11.75,12.9,16.56675
"Gabon",2015,"GAB",5.43,7.395,7.32,9.785,13.96,18.45,11.8,12.85,16.51575
"Gambia",1995,"GMB",5.44,7.465,5.415,7.345,37.95,44.95,4.155,5.505,15.0694166666667
"Gambia",1996,"GMB",5.215,7.225,5.46,7.425,38.3,46.25,4.175,5.62,15.3879166666667
"Gambia",1997,"GMB",5.195,7.22,5.435,7.4,38.6,46.5,4.19,5.625,15.44525
"Gambia",1998,"GMB",5.225,7.26,5.445,7.415,39,46.5,4.21,5.62,15.4629166666667
"Gambia",1999,"GMB",5.26,7.3,5.49,7.465,39.4,46.5,4.23,5.595,15.4655
"Gambia",2000,"GMB",5.23,7.285,5.485,7.485,39.25,46.7,4.21,5.58,15.4243333333333
"Gambia",2001,"GMB",5.3,7.42,5.515,7.57,39.2,47.1,4.2,5.665,15.5046666666667
"Gambia",2002,"GMB",5.14,7.175,5.46,7.465,39.1,46.55,4.18,5.51,15.2555833333333
"Gambia",2003,"GMB",5.065,7.09,5.44,7.445,39,46.55,4.17,5.48,15.1868333333333
"Gambia",2004,"GMB",5.045,7.08,5.44,7.475,38.95,46.65,4.16,5.505,15.165
"Gambia",2005,"GMB",5.035,7.105,5.48,7.595,38.9,46.9,4.165,5.555,15.1963333333333
"Gambia",2006,"GMB",5.015,7.09,5.5,7.62,38.8,46.95,4.175,5.605,15.2111666666667
"Gambia",2007,"GMB",4.955,7.005,5.505,7.63,38.75,46.8,4.185,5.575,15.1495833333333
"Gambia",2008,"GMB",4.94,7.025,5.515,7.715,38.65,47.1,4.195,5.635,15.2061666666667
"Gambia",2009,"GMB",4.855,6.895,5.515,7.68,38.65,46.85,4.2,5.6,15.1219166666667
"Gambia",2010,"GMB",4.8,6.815,5.51,7.68,38.55,46.85,4.21,5.585,15.0613333333333
"Gambia",2011,"GMB",4.785,6.82,5.5,7.7,38.45,46.9,4.22,5.635,15.0821666666667
"Gambia",2012,"GMB",4.735,6.755,5.49,7.66,38.35,47,4.23,5.66,15.06625
"Gambia",2013,"GMB",4.685,6.705,5.47,7.675,38.3,47.05,4.24,5.685,15.0606666666667
"Gambia",2014,"GMB",4.635,6.645,5.455,7.685,38.2,47.1,4.25,5.71,15.0403333333333
"Gambia",2015,"GMB",4.585,6.595,5.445,7.645,38.1,47.1,4.265,5.72,15.012
"Georgia",1995,"GEO",12.57,12.525,17.42,17.03,5.585,5.465,9.82,6.885,13.01225
"Georgia",1996,"GEO",12.345,12.37,17.58,17.35,5.545,5.445,9.655,6.705,12.882
"Georgia",1997,"GEO",12.65,12.855,17.415,17.35,5.5,5.5,9.495,6.755,12.7968333333333
"Georgia",1998,"GEO",12.655,12.935,17.415,17.47,5.46,5.435,9.335,6.885,12.7211666666667
"Georgia",1999,"GEO",12.755,13.11,17.615,17.73,5.42,5.545,9.23,7.24,12.7194166666667
"Georgia",2000,"GEO",12.565,12.97,17.825,17.995,5.305,5.51,9.49,7.545,12.8353333333333
"Georgia",2001,"GEO",13.365,13.895,18.3,18.64,5.19,5.355,9.8,7.735,13.2894166666667
"Georgia",2002,"GEO",14.34,15.05,19.285,19.8,5.085,5.35,10.065,8.205,13.9215
"Georgia",2003,"GEO",14.9,15.68,20.02,20.6,4.98,5.44,10.385,8.535,14.3265
"Georgia",2004,"GEO",15.215,15.835,20.185,20.635,4.875,5.055,10.71,8.26,14.3418333333333
"Georgia",2005,"GEO",15.305,15.88,20.2,20.635,5.075,4.815,11.02,8.19,14.4580833333333
"Georgia",2006,"GEO",15.165,15.725,20.24,20.665,5.275,5.045,11.335,8.215,14.6109166666667
"Georgia",2007,"GEO",15.36,15.98,21.765,22.305,5.495,5.535,11.695,8.565,15.3129166666667
"Georgia",2008,"GEO",15.61,16.235,23.135,23.73,5.72,6.005,12.06,8.905,16.02225
"Georgia",2009,"GEO",15.72,16.415,24.315,25.08,5.965,6.22,12.43,9.11,16.5443333333333
"Georgia",2010,"GEO",15.895,16.64,25.44,26.365,6.105,6.53,12.565,9.47,17.01225
"Georgia",2011,"GEO",15.915,16.605,26.57,27.545,6.25,6.94,12.755,9.9,17.5075833333333
"Georgia",2012,"GEO",15.515,16.2,26.35,27.32,6.4,7.04,12.895,9.68,17.3988333333333
"Georgia",2013,"GEO",15.26,15.935,26.575,27.6,6.555,7.435,13.085,9.84,17.5921666666667
"Georgia",2014,"GEO",14.855,15.415,25.905,26.775,6.71,7.21,13.275,9.48,17.2755
"Georgia",2015,"GEO",14.5,14.99,25.57,26.335,6.875,7.175,13.465,9.295,17.1218333333333
"Germany",1995,"DEU",19.1,13.65,47,40.25,5.125,4.35,54.15,25.75,32.0529166666667
"Germany",1996,"DEU",18.35,13.14,46.25,39.55,5.265,4.43,53.75,25.15,31.7683333333333
"Germany",1997,"DEU",18.15,13.05,45.4,38.7,5.415,4.575,53.3,24.65,31.6223333333333
"Germany",1998,"DEU",17.5,12.655,44.55,37.95,5.565,4.645,52.95,24.15,31.3803333333333
"Germany",1999,"DEU",16.8,12.2,43.75,37.15,5.735,4.715,52.55,23.7,31.163
"Germany",2000,"DEU",16.2,11.695,42.75,36.25,5.755,4.755,52,23.15,30.83775
"Germany",2001,"DEU",15.8,11.365,42.15,35.65,5.785,4.805,51.55,22.65,30.6045
"Germany",2002,"DEU",15.4,10.985,41.7,35.2,5.815,4.89,51,22.2,30.4425
"Germany",2003,"DEU",15,10.63,41.25,34.65,5.845,4.925,50.5,21.5,30.2363333333333
"Germany",2004,"DEU",14.675,10.31,41,34.35,5.88,4.965,50.05,21,30.1396666666667
"Germany",2005,"DEU",14.355,9.89,40.8,33.95,5.955,5.05,49.5,20.5,29.9443333333333
"Germany",2006,"DEU",14.245,9.625,40.85,33.65,6.02,5.095,49,19.95,29.7688333333333
"Germany",2007,"DEU",14.01,9.345,40.95,33.5,6.095,5.145,48.55,19.6,29.6964166666667
"Germany",2008,"DEU",13.855,9.12,41,33.35,6.165,5.185,48.05,19.25,29.6196666666667
"Germany",2009,"DEU",13.715,8.89,41.05,33.1,6.25,5.215,47.6,18.85,29.5108333333333
"Germany",2010,"DEU",13.69,8.685,41.3,32.7,6.355,5.215,47.6,18.55,29.40975
"Germany",2011,"DEU",13.745,8.525,41.6,32.4,6.47,5.205,47.6,18.3,29.3790833333333
"Germany",2012,"DEU",13.71,8.38,41.95,32.15,6.585,5.18,47.6,18.1,29.3095
"Germany",2013,"DEU",13.625,8.105,41.8,31.45,6.725,5.145,47.6,17.65,29.1385833333333
"Germany",2014,"DEU",13.755,8.025,41.65,30.95,6.85,5.095,47.6,17.6,29.0458333333333
"Germany",2015,"DEU",13.865,7.94,41.65,30.55,6.98,5.065,47.6,17.6,29.0325833333333
"Ghana",1995,"GHA",9.025,12.2,5.075,6.7,15.3,19.05,5.295,6.715,14.1724166666667
"Ghana",1996,"GHA",9.135,12.32,5.145,6.79,15.45,19.45,5.365,6.89,14.36475
"Ghana",1997,"GHA",8.975,12,5.13,6.715,15.55,19.3,5.435,6.845,14.3031666666667
"Ghana",1998,"GHA",8.945,11.98,5.16,6.735,15.65,19.3,5.51,6.915,14.326
"Ghana",1999,"GHA",9.065,12.13,5.175,6.725,15.8,19.35,5.58,6.99,14.43725
"Ghana",2000,"GHA",8.725,11.84,5.175,6.83,15.45,19.3,5.605,7.145,14.2134166666667
"Ghana",2001,"GHA",8.345,11.4,5.175,6.915,15.155,19.2,5.63,7.25,13.9474166666667
"Ghana",2002,"GHA",7.925,10.9,5.165,6.95,14.965,19,5.645,7.31,13.6311666666667
"Ghana",2003,"GHA",7.53,10.5,5.15,7.04,14.735,18.95,5.67,7.375,13.3524166666667
"Ghana",2004,"GHA",7.235,10.05,5.13,6.98,14.575,18.75,5.695,7.385,13.0525833333333
"Ghana",2005,"GHA",6.99,9.71,5.125,6.985,14.59,18.65,5.715,7.395,12.89775
"Ghana",2006,"GHA",6.82,9.475,5.11,6.94,14.555,18.45,5.735,7.415,12.7568333333333
"Ghana",2007,"GHA",6.925,9.635,5.115,6.99,14.575,18.7,5.76,7.465,12.8441666666667
"Ghana",2008,"GHA",6.985,9.85,5.12,7.05,14.59,18.9,5.775,7.54,12.9308333333333
"Ghana",2009,"GHA",7.045,9.99,5.125,7.115,14.615,19.2,5.795,7.635,13.01925
"Ghana",2010,"GHA",6.985,9.975,5.13,7.17,14.605,19.4,5.815,7.67,13.0544166666667
"Ghana",2011,"GHA",6.895,9.99,5.135,7.29,14.65,19.7,5.835,7.76,13.1145833333333
"Ghana",2012,"GHA",6.795,9.9,5.14,7.35,14.64,19.85,5.855,7.82,13.1340833333333
"Ghana",2013,"GHA",6.685,9.795,5.125,7.35,14.685,20,5.88,7.86,13.1473333333333
"Ghana",2014,"GHA",6.59,9.69,5.105,7.405,14.68,20.1,5.895,7.89,13.15
"Ghana",2015,"GHA",6.5,9.6,5.09,7.405,14.725,20.2,5.92,7.905,13.13675
"Greece",1995,"GRC",12.99,12.25,43.15,44,12.32,13.255,22.35,13.25,24.665
"Greece",1996,"GRC",12.85,12.03,43.05,43.8,11.975,12.935,23.05,13.45,24.7770833333333
"Greece",1997,"GRC",12.795,11.855,43.2,43.8,11.64,12.465,23.75,13.8,24.9725
"Greece",1998,"GRC",12.67,11.65,43.25,43.65,11.355,12.035,24.5,14.2,25.1508333333333
"Greece",1999,"GRC",12.68,11.515,43.2,43.3,11.035,11.655,25.35,14,25.2533333333333
"Greece",2000,"GRC",12.665,11.35,42.8,42.75,10.735,11.24,25.7,13.95,25.2070833333333
"Greece",2001,"GRC",12.51,11.1,42.55,42.2,10.44,10.83,26.1,13.9,25.17875
"Greece",2002,"GRC",12.45,10.895,42.7,42.05,10.15,10.51,26.55,13.9,25.2604166666667
"Greece",2003,"GRC",12.37,10.655,42.85,41.9,9.915,10.165,26.95,13.85,25.3441666666667
"Greece",2004,"GRC",12.265,10.4,42.85,41.55,9.635,9.945,27.4,13.75,25.3808333333333
"Greece",2005,"GRC",12.19,10.125,42.65,40.85,9.45,9.575,27.7,13.55,25.2125
"Greece",2006,"GRC",12.2,9.975,42.65,40.5,9.215,9.46,28.05,13.5,25.1475
"Greece",2007,"GRC",12.17,9.75,43,40.5,8.985,9.21,28.35,13.5,25.1408333333333
"Greece",2008,"GRC",12.11,9.585,42.9,39.9,8.81,8.885,28.7,13.4,25.0254166666667
"Greece",2009,"GRC",12.01,9.4,42.75,39.5,8.59,8.445,29.05,13.3,24.925
"Greece",2010,"GRC",11.89,9.28,42.65,39.4,8.355,7.94,28.85,13.3,24.7329166666667
"Greece",2011,"GRC",11.805,9.205,42.3,39.15,8.13,7.415,28.7,13.25,24.52
"Greece",2012,"GRC",11.375,8.95,41.45,38.45,7.905,6.535,28.6,13.05,24.1015
"Greece",2013,"GRC",11,8.67,40.75,37.95,7.685,6.97,28.45,13.05,23.895
"Greece",2014,"GRC",10.99,8.65,40.1,37.3,7.465,7.04,28.3,12.85,23.67625
"Greece",2015,"GRC",10.985,8.635,40,37.15,7.25,7.165,28.15,12.895,23.6054166666667
"Greenland",1995,"GRL",28.7,34.45,137.5,170.5,7.72,9.345,71.4,59.05,58.5429166666667
"Greenland",1996,"GRL",28.1,33.8,138,171.5,8.085,10.015,71.8,58.55,58.7316666666667
"Greenland",1997,"GRL",27.9,33.4,138,172,8.505,10.755,72.3,58.5,58.8291666666667
"Greenland",1998,"GRL",26.45,31.6,138,172,8.945,10.985,72.75,58.45,58.5433333333333
"Greenland",1999,"GRL",25,30,138,171.5,9.39,11.535,73.3,58.25,58.30375
"Greenland",2000,"GRL",24.05,28.9,134.5,168,9.34,11.75,73.1,58.1,57.3508333333333
"Greenland",2001,"GRL",23.45,28.35,133.5,167,9.34,11.78,72.85,57.45,56.8633333333333
"Greenland",2002,"GRL",22.75,27.5,132,165.5,9.34,11.89,72.65,57.3,56.31
"Greenland",2003,"GRL",22.2,26.7,131,164.5,9.34,11.875,72.5,56.8,55.86875
"Greenland",2004,"GRL",21.45,25.7,127.5,160,9.34,11.625,72.35,55.8,54.7329166666667
"Greenland",2005,"GRL",19.95,23.4,121,149.5,9.22,11.175,71.2,52.7,51.9929166666667
"Greenland",2006,"GRL",18.7,21.85,117,144,9.095,10.95,70.1,50.65,50.2604166666667
"Greenland",2007,"GRL",18.1,20.95,114,140,8.975,10.885,69.05,49.1,49.0325
"Greenland",2008,"GRL",18.1,20.8,112,138,8.91,10.8,68.15,47.75,48.3558333333333
"Greenland",2009,"GRL",17.95,20.3,111.65,137,8.8,10.735,67.3,46.85,47.8779166666667
"Greenland",2010,"GRL",17.1,19,109,131.5,8.755,10.48,67.35,44.55,46.4770833333333
"Greenland",2011,"GRL",16.5,18.05,106.7,126,8.715,10.095,67.4,42.5,45.1366666666667
"Greenland",2012,"GRL",16.4,17.8,106.05,124.5,8.675,10.045,67.45,42,44.7633333333333
"Greenland",2013,"GRL",16.46,17.85,106.9,125.5,8.635,10.07,67.55,42.45,45.0270833333333
"Greenland",2014,"GRL",16.55,18,107.7,127,8.595,10.09,67.6,43.05,45.3870833333333
"Greenland",2015,"GRL",16.7,18.2,108.6,128.5,8.56,10.185,67.65,43.8,45.7945833333333
"Grenada",1995,"GRD",12.995,14.05,13.32,14.11,8.66,9.45,16.45,13.85,22.4369166666667
"Grenada",1996,"GRD",12.815,13.9,13.565,14.415,8.31,9.105,16.95,14,22.8860833333333
"Grenada",1997,"GRD",12.56,13.65,13.685,14.6,7.965,8.725,17.4,14.3,23.4510833333333
"Grenada",1998,"GRD",12.205,13.3,13.74,14.72,7.645,8.29,17.85,14.55,23.9866666666667
"Grenada",1999,"GRD",11.935,13,13.825,14.87,7.34,7.965,18.3,14.85,24.579
"Grenada",2000,"GRD",11.79,12.8,14.155,15.215,7.29,7.665,18.95,15.05,25.1454166666667
"Grenada",2001,"GRD",11.75,12.75,14.21,15.32,7.25,7.825,19.65,15.5,25.8183333333333
"Grenada",2002,"GRD",11.6,12.6,14.52,15.7,7.21,7.79,20.4,15.9,26.4065
"Grenada",2003,"GRD",11.37,12.22,14.59,15.76,7.17,7.74,21.1,16.15,26.8701666666667
"Grenada",2004,"GRD",11.08,11.89,14.99,16.22,7.13,7.785,21.85,16.3,27.4975
"Grenada",2005,"GRD",10.925,11.635,15.235,16.505,7.1,7.78,22.6,16.65,28.0229166666667
"Grenada",2006,"GRD",10.49,11.125,15.045,16.33,7.065,7.625,23.35,17,28.3758333333333
"Grenada",2007,"GRD",10.445,11.005,15,16.235,7.03,7.535,24.15,17.35,28.86225
"Grenada",2008,"GRD",10.36,10.85,15.01,16.305,6.995,7.505,24.95,17.5,29.3050833333333
"Grenada",2009,"GRD",10.34,10.72,14.985,16.205,6.965,7.61,25.75,17.75,29.6505833333333
"Grenada",2010,"GRD",10.31,10.62,14.965,16.255,7.115,7.69,26.35,18.05,29.96425
"Grenada",2011,"GRD",10.375,10.69,15.05,16.38,7.27,7.97,26.9,18.4,30.1275833333333
"Grenada",2012,"GRD",10.34,10.59,15.135,16.55,7.425,8.17,27.5,18.9,30.315
"Grenada",2013,"GRD",10.5,10.695,15.425,16.85,7.59,8.565,28.15,19.2,30.3803333333333
"Grenada",2014,"GRD",10.54,10.61,15.46,16.9,7.755,9.03,28.75,19,30.9428333333333
"Grenada",2015,"GRD",10.51,10.48,15.51,16.9,7.925,8.735,29.4,18.8,31.0190833333333
"Guam",1995,"GUM",6.36,6.695,36.55,42.15,7.765,8.685,23.75,14.75,20.9119166666667
"Guam",1996,"GUM",6.445,6.645,35.75,40.95,8.1,8.7,24.55,15.2,20.8076666666667
"Guam",1997,"GUM",6.815,6.86,36.05,41.15,8.38,8.845,25.4,16.2,21.12625
"Guam",1998,"GUM",6.67,6.625,35.9,40.7,8.715,9.155,26.25,16.15,21.22575
"Guam",1999,"GUM",6.485,6.35,35.55,39.9,9.05,9.875,27.2,16.2,21.371
"Guam",2000,"GUM",6.38,6.175,35.35,39.35,9.435,10.195,27.65,15.75,21.4468333333333
"Guam",2001,"GUM",6.165,5.91,36.15,40.15,9.875,10.79,28.05,15.55,21.7504166666667
"Guam",2002,"GUM",6.12,5.82,37.3,41.15,10.375,11.185,28.5,15.7,22.1849166666667
"Guam",2003,"GUM",6.105,5.755,38.65,42.45,10.825,11.72,28.9,16.15,22.6991666666667
"Guam",2004,"GUM",6.195,5.79,39.2,42.9,11.38,12.115,29.4,16.5,23.09875
"Guam",2005,"GUM",6.385,5.915,40.25,43.95,11.6,12.52,30.05,16.9,23.62125
"Guam",2006,"GUM",6.6,6.08,41.35,45.1,11.775,12.875,30.75,17.3,24.1775
"Guam",2007,"GUM",6.77,6.21,42.05,45.85,11.995,13.21,31.45,17.4,24.5998333333333
"Guam",2008,"GUM",6.825,6.205,43,46.8,12.22,13.355,32.1,17.8,25.1043333333333
"Guam",2009,"GUM",6.89,6.23,43.8,47.5,12.445,13.21,32.85,17.85,25.5533333333333
"Guam",2010,"GUM",6.98,6.26,43.85,47.45,12.455,13.18,33.1,17.95,25.6390833333333
"Guam",2011,"GUM",7.045,6.275,43.85,47.3,12.415,13.135,33.4,18.05,25.7160833333333
"Guam",2012,"GUM",7.075,6.25,43.8,47,12.425,13.07,33.7,18.05,25.7413333333333
"Guam",2013,"GUM",7.12,6.235,43.75,46.8,12.44,12.955,34,18.05,25.7631666666667
"Guam",2014,"GUM",7.165,6.215,43.75,46.65,12.4,12.94,34.35,18,25.8134166666667
"Guam",2015,"GUM",7.14,6.145,43.6,46.3,12.415,12.815,34.6,17.9,25.7834166666667
"Guatemala",1995,"GTM",23.45,25.05,7.77,8.235,10.5,10.7,5.81,5.475,13.0516666666667
"Guatemala",1996,"GTM",23.9,25.65,8.18,8.73,11.15,11.35,6.045,5.705,13.584
"Guatemala",1997,"GTM",24.3,26.1,8.16,8.705,11.9,12.25,6.3,6.05,14.109
"Guatemala",1998,"GTM",24.95,26.9,8.43,9.045,12.7,13.3,6.565,6.195,14.7545
"Guatemala",1999,"GTM",25.65,27.75,8.415,9.085,13.55,14.5,6.85,6.43,15.39425
"Guatemala",2000,"GTM",25.9,28,8.35,9.025,14.1,15.5,6.97,6.495,15.69875
"Guatemala",2001,"GTM",26.1,28.35,8.275,8.995,14.65,16.4,7.095,6.655,16.0455
"Guatemala",2002,"GTM",26.2,28.4,8.28,9.005,15.25,17.05,7.225,6.7,16.3169166666667
"Guatemala",2003,"GTM",26.1,28.3,8.26,8.98,15.85,17.4,7.365,6.77,16.4969166666667
"Guatemala",2004,"GTM",26.05,28.1,8.14,8.79,16.45,17.65,7.5,6.775,16.596
"Guatemala",2005,"GTM",25.75,27.65,7.82,8.4,16.6,17.9,7.605,6.795,16.5485833333333
"Guatemala",2006,"GTM",25.3,27,7.64,8.22,16.75,17.85,7.715,6.74,16.45275
"Guatemala",2007,"GTM",24.55,26.15,7.385,7.925,16.8,18.05,7.83,6.675,16.2880833333333
"Guatemala",2008,"GTM",24.05,25.5,7.155,7.635,16.95,18.1,7.945,6.79,16.219
"Guatemala",2009,"GTM",23.7,25.1,6.945,7.4,17.1,18.05,8.06,6.8,16.1749166666667
"Guatemala",2010,"GTM",23.05,24.3,6.805,7.24,17.1,18.05,8.14,6.92,16.03525
"Guatemala",2011,"GTM",22.45,23.55,6.675,7.085,17.1,18.1,8.215,6.91,15.8939166666667
"Guatemala",2012,"GTM",21.85,22.85,6.6,6.995,17.1,18.05,8.3,6.83,15.7393333333333
"Guatemala",2013,"GTM",21.5,22.5,6.595,6.985,17.15,17.9,8.38,6.84,15.6799166666667
"Guatemala",2014,"GTM",21.35,22.2,6.67,7.075,17.1,17.95,8.46,6.795,15.6624166666667
"Guatemala",2015,"GTM",21.15,22,6.715,7.115,17.1,17.9,8.545,6.765,15.63925
"Guinea-Bissau",1995,"GNB",14.6,21.3,7.49,10.845,20.9,29.3,7.59,10.9,18.0385
"Guinea-Bissau",1996,"GNB",14.25,20.75,7.45,10.82,20.65,29.55,7.655,11,18.028
"Guinea-Bissau",1997,"GNB",14,20.45,7.465,10.835,20.5,29.55,7.715,11.1,18.0816666666667
"Guinea-Bissau",1998,"GNB",14.15,20.6,7.55,10.96,20.25,28.5,7.78,11.25,18.12825
"Guinea-Bissau",1999,"GNB",14.2,20.6,7.59,10.985,20.1,27.5,7.845,11.2,18.10275
"Guinea-Bissau",2000,"GNB",14.25,20.6,7.665,11.04,19.55,26.5,7.885,11.15,17.98825
"Guinea-Bissau",2001,"GNB",14.4,20.8,7.74,11.165,19.1,25.8,7.935,11.2,18.0455
"Guinea-Bissau",2002,"GNB",14.6,20.95,7.815,11.225,18.6,25.1,7.985,11.2,18.0406666666667
"Guinea-Bissau",2003,"GNB",15,21.65,7.99,11.505,18.15,24.8,8.035,11.45,18.2883333333333
"Guinea-Bissau",2004,"GNB",14.95,21.55,8.055,11.56,17.7,24.25,8.09,11.45,18.1943333333333
"Guinea-Bissau",2005,"GNB",15.1,21.8,8.14,11.715,17.5,24,8.16,11.5,18.315
"Guinea-Bissau",2006,"GNB",15.15,22,8.225,11.92,17.25,23.75,8.22,11.65,18.41475
"Guinea-Bissau",2007,"GNB",15.2,22.1,8.36,12.115,17.05,23.5,8.29,11.75,18.4845833333333
"Guinea-Bissau",2008,"GNB",15.45,22.45,8.5,12.375,16.9,23.4,8.365,11.9,18.6548333333333
"Guinea-Bissau",2009,"GNB",15.4,22.5,8.63,12.57,16.7,23.2,8.435,12,18.6750833333333
"Guinea-Bissau",2010,"GNB",15.35,22.45,8.75,12.68,16.55,22.95,8.48,12.05,18.6461666666667
"Guinea-Bissau",2011,"GNB",15.4,22.5,8.765,12.805,16.4,22.8,8.53,12.15,18.696
"Guinea-Bissau",2012,"GNB",15.35,22.6,8.83,12.935,16.25,22.75,8.58,12.25,18.74875
"Guinea-Bissau",2013,"GNB",15.35,22.5,8.895,13,16.15,22.6,8.635,12.3,18.7565833333333
"Guinea-Bissau",2014,"GNB",15.2,22.4,8.91,13.075,16,22.55,8.68,12.4,18.7635
"Guinea-Bissau",2015,"GNB",15.1,22.3,8.975,13.095,15.95,22.35,8.735,12.45,18.7525833333333
"Guinea",1995,"GIN",9.24,11.96,6.815,8.92,25.05,29.55,4.34,5.885,15.982
"Guinea",1996,"GIN",9.25,11.975,6.975,9.015,25.05,29.6,4.39,5.93,15.999
"Guinea",1997,"GIN",9.44,12.18,7.135,9.235,25.05,29.7,4.44,6.04,16.1255
"Guinea",1998,"GIN",9.55,12.38,7.25,9.445,25,29.75,4.495,6.135,16.2146666666667
"Guinea",1999,"GIN",9.565,12.305,7.36,9.49,25,29.35,4.55,6.135,16.1408333333333
"Guinea",2000,"GIN",9.595,12.35,7.35,9.525,24.9,29.45,4.555,6.175,16.1675833333333
"Guinea",2001,"GIN",9.725,12.54,7.39,9.615,24.8,29.55,4.565,6.255,16.2228333333333
"Guinea",2002,"GIN",9.61,12.385,7.33,9.535,24.7,29.35,4.57,6.2,16.07875
"Guinea",2003,"GIN",9.52,12.33,7.32,9.47,24.6,29.3,4.585,6.19,16.00125
"Guinea",2004,"GIN",9.425,12.21,7.265,9.45,24.55,29.1,4.59,6.175,15.8941666666667
"Guinea",2005,"GIN",9.445,12.325,7.38,9.635,24.55,29.4,4.625,6.265,16.01525
"Guinea",2006,"GIN",9.445,12.38,7.445,9.805,24.5,29.5,4.66,6.33,16.064
"Guinea",2007,"GIN",9.465,12.385,7.51,9.875,24.5,29.55,4.69,6.36,16.0815
"Guinea",2008,"GIN",9.455,12.485,7.63,10.105,24.5,29.7,4.725,6.435,16.17025
"Guinea",2009,"GIN",9.485,12.57,7.75,10.285,24.5,29.85,4.76,6.505,16.2390833333333
"Guinea",2010,"GIN",9.415,12.505,7.755,10.3,24.5,29.95,4.775,6.53,16.24575
"Guinea",2011,"GIN",9.365,12.53,7.765,10.37,24.5,30.05,4.795,6.585,16.28075
"Guinea",2012,"GIN",9.305,12.48,7.725,10.385,24.5,30.2,4.815,6.625,16.2918333333333
"Guinea",2013,"GIN",9.22,12.355,7.73,10.405,24.5,30.3,4.825,6.66,16.285
"Guinea",2014,"GIN",9.1,12.3,7.69,10.425,24.45,30.45,4.845,6.705,16.2773333333333
"Guinea",2015,"GIN",9.02,12.24,7.7,10.495,24.5,30.6,4.865,6.745,16.2939166666667
"Guyana",1995,"GUY",11.69,12.78,7.6,8.125,7.21,7.645,13.7,12.05,18.3804166666667
"Guyana",1996,"GUY",11.485,12.57,7.785,8.37,7.025,7.275,14,12.05,18.58725
"Guyana",1997,"GUY",11.425,12.525,7.935,8.475,6.85,7.215,14.25,11.8,18.7456666666667
"Guyana",1998,"GUY",10.825,11.82,7.995,8.635,6.675,6.96,14.5,12.1,18.809
"Guyana",1999,"GUY",10.71,11.9,8.235,9.055,6.52,7.14,14.8,12.45,19.34375
"Guyana",2000,"GUY",10.13,11.09,8.06,8.66,6.405,6.525,15.05,12.2,18.8424166666667
"Guyana",2001,"GUY",9.95,10.85,7.86,8.455,6.305,6.525,15.3,12.4,18.9066666666667
"Guyana",2002,"GUY",10.005,10.855,8.09,8.645,6.205,6.49,15.65,12.8,19.2575
"Guyana",2003,"GUY",9.905,10.735,8.06,8.715,6.115,6.48,15.9,13.15,19.61225
"Guyana",2004,"GUY",9.665,10.465,8.185,8.79,6.025,6.435,16.2,13.15,19.7334166666667
"Guyana",2005,"GUY",9.435,10.175,8.135,8.695,5.925,6.345,16.45,13.2,19.663
"Guyana",2006,"GUY",9.055,9.745,7.975,8.605,5.83,6.155,16.75,13.45,19.7248333333333
"Guyana",2007,"GUY",9.005,9.75,7.96,8.595,5.74,6.105,17.05,13.7,19.8893333333333
"Guyana",2008,"GUY",8.855,9.6,8.07,8.705,5.65,6.015,17.3,13.85,19.8510833333333
"Guyana",2009,"GUY",8.735,9.48,8.085,8.74,5.57,5.995,17.7,14,20.0430833333333
"Guyana",2010,"GUY",8.56,9.26,7.94,8.635,5.56,5.935,17.75,14,20.06375
"Guyana",2011,"GUY",8.315,8.995,7.795,8.44,5.555,5.995,17.75,13.75,19.9635833333333
"Guyana",2012,"GUY",8.325,8.935,7.775,8.41,5.545,6.005,17.8,13.65,19.92725
