"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Djibouti",2000,"DJI",9.16,11.8,33.1,39.4,6.62,8.47,8.14,10.3,8.85,11.4,14.724
"Djibouti",2001,"DJI",9.04,11.7,33.6,39.9,6.64,8.49,8.17,10.3,9.01,11.6,14.845
"Djibouti",2002,"DJI",8.95,11.5,34.1,40.3,6.71,8.57,8.21,10.4,9.18,11.8,14.972
"Djibouti",2003,"DJI",8.85,11.4,34.6,40.6,6.77,8.63,8.24,10.4,9.35,12,15.084
"Djibouti",2004,"DJI",8.73,11.2,35.1,41.1,6.82,8.72,8.28,10.4,9.53,12.2,15.208
"Djibouti",2005,"DJI",8.63,11.1,35.6,41.5,6.9,8.82,8.31,10.5,9.69,12.4,15.345
"Djibouti",2006,"DJI",8.5,11.1,36,42.2,6.94,8.96,8.33,10.6,9.84,12.8,15.527
"Djibouti",2007,"DJI",8.36,10.9,36.5,42.8,6.98,9.08,8.36,10.8,10,13.1,15.688
"Djibouti",2008,"DJI",8.21,10.8,36.9,43.2,7.02,9.17,8.38,10.8,10.2,13.3,15.798
"Djibouti",2009,"DJI",8.06,10.6,37.4,43.5,7.07,9.25,8.42,10.9,10.3,13.5,15.9
"Djibouti",2010,"DJI",7.91,10.5,37.8,43.9,7.12,9.37,8.43,11,10.5,13.7,16.023
"Djibouti",2011,"DJI",7.75,10.3,38.3,44.4,7.18,9.49,8.44,11.1,10.6,13.9,16.146
"Djibouti",2012,"DJI",7.59,10.1,38.8,44.6,7.24,9.58,8.45,11.1,10.7,14.1,16.226
"Djibouti",2013,"DJI",7.4,9.86,39.2,44.8,7.25,9.6,8.47,11.1,10.8,14.2,16.268
"Djibouti",2014,"DJI",7.25,9.69,39.7,45.1,7.29,9.68,8.48,11.1,11,14.4,16.369
"Djibouti",2015,"DJI",7.13,9.53,40.2,45.3,7.34,9.74,8.5,11.1,11.1,14.5,16.444
"Dominica",1995,"DMA",33.9,35.8,173,120,26.4,28.8,10.6,11.8,18.3,14,47.26
"Dominica",1996,"DMA",33.1,34.9,181,124,26.3,28.8,10.3,11.4,18.3,13.5,48.16
"Dominica",1997,"DMA",33,34.6,189,125,25.8,28.5,9.94,11.3,18.3,13.3,48.874
"Dominica",1998,"DMA",31,32.1,197,128,25.5,27.9,9.62,10.5,18.4,13.5,49.352
"Dominica",1999,"DMA",29.2,30.1,205,130,24.9,27.2,9.32,10.2,18.4,13.3,49.762
"Dominica",2000,"DMA",28,28.8,207,130,24.9,27.1,8.98,9.45,18.8,13.7,49.673
"Dominica",2001,"DMA",27.7,28.4,209,134,24.9,27.1,8.67,9.22,19.3,14.1,50.239
"Dominica",2002,"DMA",26.9,27.4,211,134,24.6,26.8,8.36,8.92,19.7,14.3,50.198
"Dominica",2003,"DMA",25.8,26,213,133,24,26,8.07,8.59,20.2,14.3,49.896
"Dominica",2004,"DMA",25.5,25.7,216,133,24.3,26.4,7.78,8.53,20.7,14.6,50.251
"Dominica",2005,"DMA",25.1,25,219,133,24.2,26.1,7.7,8.36,21.4,14.6,50.446
"Dominica",2006,"DMA",24.7,24.4,222,132,24.2,26.1,7.62,8.14,22.1,14.9,50.616
"Dominica",2007,"DMA",24.8,24,226,134,24.2,26,7.55,7.95,22.8,15.2,51.25
"Dominica",2008,"DMA",24.6,23.6,230,134,24.5,26.3,7.47,7.88,23.5,15.4,51.725
"Dominica",2009,"DMA",24.9,23.7,233,131,24.7,26.6,7.4,8.06,24.3,15.9,51.956
"Dominica",2010,"DMA",25.2,23.7,236,130,24.6,26.4,7.47,7.93,24.9,16.2,52.24
"Dominica",2011,"DMA",25.3,23.4,239,128,24.5,26,7.55,8.1,25.5,16.4,52.375
"Dominica",2012,"DMA",25.9,23.6,242,128,24.9,26.4,7.62,8.27,26.1,17.1,52.989
"Dominica",2013,"DMA",26.2,23.5,245,125,25.5,26.9,7.7,8.38,26.7,17,53.188
"Dominica",2014,"DMA",26.5,23.5,248,127,25.4,26.8,7.78,8.41,27.4,16.9,53.769
"Dominica",2015,"DMA",26.7,23.2,251,127,25.4,26.6,7.86,8.41,28,16.8,54.097
"Dominican Republic",1995,"DOM",10.1,10.9,58.6,47.9,16.8,18.5,8.58,9.65,9.5,8.16,19.869
"Dominican Republic",1996,"DOM",9.99,10.8,61,50.2,16.9,18.6,8.75,10,9.64,8.14,20.402
"Dominican Republic",1997,"DOM",9.86,10.6,63.6,51.2,16.9,18.5,8.91,10.2,9.78,8.08,20.763
"Dominican Republic",1998,"DOM",9.56,10.2,66.3,52.1,16.9,18.5,9.09,10.1,9.92,8.34,21.101
"Dominican Republic",1999,"DOM",9.35,9.96,69.2,52.4,16.7,18.3,9.26,9.91,10.1,8.36,21.354
"Dominican Republic",2000,"DOM",9.1,9.65,70.1,52.6,16.2,17.8,9.14,9.73,10.2,8.35,21.287
"Dominican Republic",2001,"DOM",8.92,9.43,71.1,52.8,15.9,17.4,9.02,9.58,10.3,8.38,21.283
"Dominican Republic",2002,"DOM",8.78,9.24,72.1,53,15.6,17,8.9,9.48,10.4,8.42,21.292
"Dominican Republic",2003,"DOM",8.67,9.09,73.1,53,15.4,16.8,8.78,9.22,10.6,8.52,21.318
"Dominican Republic",2004,"DOM",8.6,8.97,74.2,52.5,15.2,16.6,8.67,9.24,10.7,8.43,21.311
"Dominican Republic",2005,"DOM",8.55,8.88,74.7,52,15.1,16.6,8.48,9.06,11,8.59,21.296
"Dominican Republic",2006,"DOM",8.42,8.69,75.2,51.4,15,16.3,8.3,8.86,11.3,8.65,21.212
"Dominican Republic",2007,"DOM",8.37,8.59,75.7,50.9,14.9,16.2,8.12,8.66,11.6,8.76,21.18
"Dominican Republic",2008,"DOM",8.36,8.52,76.3,50.3,14.8,16.1,7.94,8.46,12,8.88,21.166
"Dominican Republic",2009,"DOM",8.37,8.47,76.8,49.7,14.7,16.1,7.78,8.28,12.3,9.03,21.153
"Dominican Republic",2010,"DOM",8.33,8.37,78.2,49.1,14.7,16,7.78,8.08,12.6,9.14,21.23
"Dominican Republic",2011,"DOM",8.21,8.19,79.6,48.6,14.5,15.8,7.78,8.01,12.9,9.19,21.278
"Dominican Republic",2012,"DOM",8.24,8.15,81,48.7,14.5,15.8,7.78,8.1,13.2,9.26,21.473
"Dominican Republic",2013,"DOM",8.26,8.06,82.4,48.7,14.5,15.8,7.78,8.17,13.6,9.34,21.661
"Dominican Republic",2014,"DOM",8.29,7.99,83.9,48.8,14.6,15.8,7.79,8.24,13.9,9.44,21.875
"Dominican Republic",2015,"DOM",8.34,7.94,85.5,48.8,14.6,15.8,7.79,8.27,14.3,9.53,22.087
"Ecuador",1995,"ECU",35,37.4,36.6,26.7,12.4,13.4,8.12,8.7,8.16,6.8,19.328
"Ecuador",1996,"ECU",34.3,36.5,37.3,26.5,12.3,13.2,8.05,8.59,8.33,6.83,19.19
"Ecuador",1997,"ECU",33.7,35.7,38,26.9,12.2,13.1,7.98,8.59,8.5,6.85,19.152
"Ecuador",1998,"ECU",32.8,34.7,38.8,26.5,12,12.9,7.92,8.53,8.68,6.91,18.974
"Ecuador",1999,"ECU",31.7,33.4,39.6,26.6,12,12.9,7.85,8.39,8.86,7.06,18.836
"Ecuador",2000,"ECU",31.2,32.8,40,26.2,12.1,13,7.8,8.21,9.08,7.19,18.758
"Ecuador",2001,"ECU",30.5,32.1,40.4,25.9,12.1,13.1,7.76,8.16,9.3,7.34,18.666
"Ecuador",2002,"ECU",29.9,31.4,40.8,26.1,12,13,7.72,8.19,9.53,7.53,18.617
"Ecuador",2003,"ECU",29.3,30.8,41.3,26.3,12,13,7.67,8.29,9.77,7.69,18.612
"Ecuador",2004,"ECU",28.7,30.1,41.7,26.1,12,13,7.64,8.2,10,7.8,18.524
"Ecuador",2005,"ECU",28.3,29.6,42.3,26.2,11.8,12.9,7.62,8.15,10.2,8.01,18.508
"Ecuador",2006,"ECU",28.1,29.2,42.8,26.1,11.7,12.8,7.6,8.06,10.3,8.09,18.475
"Ecuador",2007,"ECU",27.3,28.3,43.4,26,11.5,12.6,7.58,8.05,10.5,8.07,18.33
"Ecuador",2008,"ECU",26.7,27.6,43.9,26,11.4,12.4,7.56,8.09,10.7,7.98,18.233
"Ecuador",2009,"ECU",26.1,26.8,44.5,25.8,11.3,12.3,7.55,8.1,10.9,8.1,18.145
"Ecuador",2010,"ECU",25.7,26.3,44.9,25.3,11,12,7.56,8.02,10.9,8.08,17.976
"Ecuador",2011,"ECU",25.3,25.6,45.3,25,10.7,11.6,7.57,7.92,11,8,17.799
"Ecuador",2012,"ECU",24.6,24.8,45.7,24.5,10.4,11.2,7.59,7.86,11.1,7.93,17.568
"Ecuador",2013,"ECU",24.3,24.3,46.1,24.2,10.2,11,7.6,7.9,11.2,8,17.48
"Ecuador",2014,"ECU",24.3,24,46.6,24.3,10.1,10.8,7.62,8.02,11.3,7.88,17.492
"Ecuador",2015,"ECU",24.2,23.8,47,24.3,10.1,10.7,7.64,8.05,11.4,7.83,17.502
"Egypt",1995,"EGY",6.77,7.58,9.43,8.16,8.96,9.68,24.1,25.9,5.95,5.66,11.219
"Egypt",1996,"EGY",6.7,7.5,9.57,8.16,9.07,9.81,24.2,26.1,6.04,5.75,11.29
"Egypt",1997,"EGY",6.45,7.17,9.71,8.1,9.06,9.75,24.4,26.1,6.14,5.71,11.259
"Egypt",1998,"EGY",6.33,7.03,9.86,8.09,9.14,9.83,24.6,26.4,6.24,5.77,11.329
"Egypt",1999,"EGY",6.18,6.85,10,8.07,9.15,9.82,24.8,26.6,6.35,5.76,11.358
"Egypt",2000,"EGY",6.18,6.87,10.2,8.13,9.42,10.2,25.3,27.4,6.48,5.96,11.614
"Egypt",2001,"EGY",6.1,6.78,10.3,8.16,9.61,10.4,25.8,28.1,6.62,6.06,11.793
"Egypt",2002,"EGY",6.03,6.7,10.5,8.18,9.78,10.5,26.4,28.7,6.77,6.15,11.971
"Egypt",2003,"EGY",5.91,6.54,10.7,8.18,9.88,10.6,27,29.1,6.91,6.17,12.099
"Egypt",2004,"EGY",5.78,6.37,10.9,8.16,9.99,10.7,27.6,29.4,7.07,6.15,12.212
"Egypt",2005,"EGY",5.8,6.42,11,8.2,10.2,10.9,28.2,30,7.21,6.28,12.421
"Egypt",2006,"EGY",5.74,6.33,11.2,8.19,10.3,11.1,28.9,30.3,7.35,6.29,12.57
"Egypt",2007,"EGY",5.78,6.36,11.3,8.2,10.6,11.3,29.6,30.3,7.5,6.36,12.73
"Egypt",2008,"EGY",5.69,6.25,11.5,8.18,10.8,11.6,30.4,33.7,7.65,6.48,13.225
"Egypt",2009,"EGY",5.69,6.23,11.6,8.17,11,11.7,31.1,33.1,7.8,6.52,13.291
"Egypt",2010,"EGY",5.68,6.23,11.8,8.17,11.1,11.8,30.9,32.9,7.91,6.6,13.309
"Egypt",2011,"EGY",5.61,6.14,12,8.15,11,11.7,30.7,32.7,8.02,6.6,13.262
"Egypt",2012,"EGY",5.48,5.99,12.2,8.11,10.9,11.6,30.5,32.4,8.13,6.56,13.187
"Egypt",2013,"EGY",5.36,5.84,12.4,8.09,10.8,11.5,30.3,32.1,8.24,6.53,13.116
"Egypt",2014,"EGY",5.29,5.77,12.7,8.08,10.8,11.4,30.1,31.9,8.36,6.58,13.098
"Egypt",2015,"EGY",5.24,5.7,12.9,8.07,10.8,11.5,30,31.6,8.48,6.61,13.09
"El Salvador",1995,"SLV",18.2,20.5,24.6,20.7,9.18,10.3,5.29,6,7.28,6.79,12.884
"El Salvador",1996,"SLV",18.6,20.9,25.2,21.1,9.1,10.2,5.4,6.16,7.7,7.25,13.161
"El Salvador",1997,"SLV",18.7,20.8,25.8,21.3,9.06,10.1,5.52,6.28,8.14,7.47,13.317
"El Salvador",1998,"SLV",19.2,21.1,26.4,21,9.15,10.1,5.65,6.3,8.61,7.77,13.528
"El Salvador",1999,"SLV",19.5,21.4,27.1,20.7,9.34,10.3,5.77,6.33,9.11,7.98,13.753
"El Salvador",2000,"SLV",19.6,21.4,27.4,20.5,9.49,10.4,5.82,6.39,9.16,8.06,13.822
"El Salvador",2001,"SLV",19.6,21.2,27.7,20.3,9.6,10.5,5.87,6.45,9.2,8.02,13.844
"El Salvador",2002,"SLV",19.3,20.7,28,20.2,9.56,10.4,5.91,6.44,9.26,7.94,13.771
"El Salvador",2003,"SLV",18.8,20.1,28.3,19.9,9.44,10.2,5.96,6.43,9.31,7.76,13.62
"El Salvador",2004,"SLV",18.4,19.5,28.7,19.7,9.43,10.1,6.01,6.45,9.36,7.63,13.528
"El Salvador",2005,"SLV",18.1,19,29.2,19.6,9.39,10.1,6.03,6.51,9.56,7.63,13.512
"El Salvador",2006,"SLV",18,18.9,29.8,19.6,9.44,10.1,6.05,6.53,9.76,7.78,13.596
"El Salvador",2007,"SLV",17.7,18.5,30.4,19.6,9.48,10.2,6.07,6.53,9.97,7.84,13.629
"El Salvador",2008,"SLV",17.4,18.1,31.1,19.4,9.38,10,6.09,6.48,10.2,7.88,13.603
"El Salvador",2009,"SLV",17,17.6,31.7,19.3,9.37,10,6.11,6.54,10.4,7.92,13.594
"El Salvador",2010,"SLV",16.6,17,32.5,19.3,9.46,10.1,6.12,6.57,10.6,7.97,13.622
"El Salvador",2011,"SLV",16.5,16.9,33.3,19.4,9.65,10.4,6.13,6.6,10.8,8.07,13.775
"El Salvador",2012,"SLV",17,17.3,34.1,19.6,9.9,10.7,6.14,6.73,11,8.35,14.082
"El Salvador",2013,"SLV",16.6,16.8,35,19.6,9.79,10.6,6.16,6.68,11.2,8.27,14.07
"El Salvador",2014,"SLV",16.3,16.3,35.9,19.5,9.7,10.4,6.17,6.63,11.4,8.18,14.048
"El Salvador",2015,"SLV",16.1,15.9,36.8,19.4,9.66,10.4,6.19,6.62,11.7,8.13,14.09
"Equatorial Guinea",1995,"GNQ",15.2,17.4,26.1,28.7,14.3,16,18.4,20.8,10.1,11.1,17.81
"Equatorial Guinea",1996,"GNQ",13.5,15.8,26.5,29.1,14,16,18.5,21.4,10.1,11.3,17.62
"Equatorial Guinea",1997,"GNQ",12.4,14.8,26.9,29.5,13.9,16.2,18.6,21.9,10.1,11.4,17.57
"Equatorial Guinea",1998,"GNQ",11.3,13.7,27.2,30,13.8,16.4,18.6,22.1,10.2,11.6,17.49
"Equatorial Guinea",1999,"GNQ",10.2,12.7,27.6,30.4,13.8,16.7,18.7,22.5,10.2,11.7,17.45
"Equatorial Guinea",2000,"GNQ",9.24,11.5,28.4,30.4,13.5,16.3,18.8,22.6,10.4,11.7,17.284
"Equatorial Guinea",2001,"GNQ",8.38,10.4,29.1,30.4,13.2,15.9,18.9,22.7,10.5,11.6,17.108
"Equatorial Guinea",2002,"GNQ",7.88,9.85,29.9,30.5,13.1,15.8,19.1,22.9,10.7,11.7,17.143
"Equatorial Guinea",2003,"GNQ",7.34,9.08,30.7,30.1,12.9,15.4,19.2,22.7,10.8,11.6,16.982
"Equatorial Guinea",2004,"GNQ",6.94,8.6,31.6,30.1,12.8,15.4,19.4,23,11,11.7,17.054
"Equatorial Guinea",2005,"GNQ",6.65,8.4,32.5,30.5,12.8,15.6,19.5,23.6,11.2,11.9,17.265
"Equatorial Guinea",2006,"GNQ",6.43,8.09,33.3,30.4,12.8,15.6,19.7,23.7,11.5,12,17.352
"Equatorial Guinea",2007,"GNQ",6.22,7.79,34.3,30.4,12.8,15.5,19.8,23.8,11.7,12.1,17.441
"Equatorial Guinea",2008,"GNQ",6.05,7.69,35.2,30.8,12.8,15.8,20,24.3,12,12.3,17.694
"Equatorial Guinea",2009,"GNQ",5.87,7.35,36.2,30.5,12.8,15.6,20.1,24.1,12.2,12.2,17.692
"Equatorial Guinea",2010,"GNQ",5.74,7.03,37.1,30.1,12.9,15.2,20.1,23.6,12.4,12,17.617
"Equatorial Guinea",2011,"GNQ",5.55,6.76,38,29.9,12.8,15.1,20.1,23.4,12.6,11.9,17.611
"Equatorial Guinea",2012,"GNQ",5.41,6.55,38.9,29.9,12.8,15,20.1,23.3,12.8,11.8,17.656
"Equatorial Guinea",2013,"GNQ",5.34,6.58,39.8,30.4,12.9,15.4,20.1,23.7,13,12.1,17.932
"Equatorial Guinea",2014,"GNQ",5.29,6.51,40.8,30.5,13.1,15.6,20.1,23.6,13.2,12.2,18.09
"Equatorial Guinea",2015,"GNQ",5.25,6.51,41.8,30.7,13.2,15.8,20.1,23.7,13.4,12.3,18.276
"Eritrea",1995,"ERI",11.3,14.6,32.8,38.8,7.19,9.3,7.68,9.8,8.7,11.1,15.127
"Eritrea",1996,"ERI",10.9,14.2,33.1,39,7.12,9.27,7.66,9.85,8.75,11.2,15.105
"Eritrea",1997,"ERI",10.6,13.8,33.4,39.2,7.05,9.23,7.63,9.86,8.81,11.2,15.078
"Eritrea",1998,"ERI",10.2,13.4,33.7,39.9,6.97,9.16,7.61,9.82,8.86,11.4,15.102
"Eritrea",1999,"ERI",9.95,13.1,34,40.8,6.92,9.13,7.59,9.79,8.92,11.6,15.18
"Eritrea",2000,"ERI",9.72,12.8,34.5,41.6,7.01,9.3,7.54,9.76,9.03,11.9,15.316
"Eritrea",2001,"ERI",9.52,12.7,35.1,42.5,7.13,9.52,7.5,9.77,9.15,12.1,15.499
"Eritrea",2002,"ERI",9.37,12.5,35.6,43,7.26,9.71,7.46,9.73,9.26,12.3,15.619
"Eritrea",2003,"ERI",9.25,12.3,36.1,43.5,7.41,9.93,7.42,9.68,9.38,12.4,15.737
"Eritrea",2004,"ERI",9.15,12.2,36.7,44,7.59,10.2,7.39,9.65,9.5,12.6,15.898
"Eritrea",2005,"ERI",9.06,12.1,37.1,44.5,7.58,10.2,7.35,9.59,9.56,12.6,15.964
"Eritrea",2006,"ERI",8.98,12,37.5,45,7.56,10.2,7.3,9.54,9.63,12.7,16.041
"Eritrea",2007,"ERI",8.94,11.9,38,45.4,7.56,10.2,7.26,9.49,9.69,12.8,16.124
"Eritrea",2008,"ERI",8.9,11.8,38.4,45.7,7.56,10.1,7.22,9.41,9.76,12.8,16.165
"Eritrea",2009,"ERI",8.84,11.8,38.8,46.2,7.57,10.2,7.19,9.4,9.82,13,16.282
"Eritrea",2010,"ERI",8.78,11.7,39.2,46.5,7.56,10.1,7.17,9.35,9.92,13.1,16.338
"Eritrea",2011,"ERI",8.69,11.6,39.7,47,7.55,10.2,7.16,9.36,10,13.2,16.446
"Eritrea",2012,"ERI",8.59,11.5,40.1,47.4,7.55,10.2,7.16,9.37,10.1,13.4,16.537
"Eritrea",2013,"ERI",8.5,11.4,40.5,47.9,7.55,10.2,7.15,9.39,10.2,13.5,16.629
"Eritrea",2014,"ERI",8.39,11.4,40.9,48.5,7.55,10.3,7.14,9.47,10.3,13.8,16.775
"Eritrea",2015,"ERI",8.29,11.3,41.4,49,7.55,10.3,7.13,9.53,10.4,13.9,16.88
"Estonia",1995,"EST",39.1,37.9,66.1,23,84.8,87.5,5.51,5.43,45.4,26,42.074
"Estonia",1996,"EST",37.7,36.4,68.3,24.3,83.2,86.1,5.52,5.89,44.9,25.7,41.801
"Estonia",1997,"EST",38.6,37.4,70.5,25.7,84.9,88.5,5.55,5.68,44.4,27,42.823
"Estonia",1998,"EST",35.7,34.4,72.9,25.7,80.2,83.7,5.57,5.83,44,26.1,41.41
"Estonia",1999,"EST",34.4,32.8,75.4,26.4,78.2,81.8,5.59,5.91,43.6,26.4,41.05
"Estonia",2000,"EST",34.4,32.6,79.5,27.3,80.6,84.7,5.66,5.92,44.5,27.5,42.268
"Estonia",2001,"EST",33.2,31.1,83.8,28.2,79,82.8,5.74,5.95,45.6,27.7,42.309
"Estonia",2002,"EST",32.1,29.6,88.5,28.9,76.1,79.3,5.82,5.99,46.6,27.2,42.011
"Estonia",2003,"EST",31.9,29,93.4,30.2,75.3,78.3,5.9,6.2,47.7,27.8,42.57
"Estonia",2004,"EST",30.6,27.4,98.6,30.8,73.3,75.8,5.99,6.22,48.8,28,42.551
"Estonia",2005,"EST",31.3,27.8,101,31.3,73.9,76.7,6.12,6.26,48.5,28.6,43.148
"Estonia",2006,"EST",31.4,27.8,103,32,75,78.2,6.26,6.44,48.2,29.2,43.75
"Estonia",2007,"EST",28.7,24.7,105,32.1,69,71.3,6.41,6.49,47.9,27.4,41.9
"Estonia",2008,"EST",27.6,23.6,107,31.9,65.1,67.5,6.56,6.56,47.6,27.2,41.062
"Estonia",2009,"EST",25.9,21.8,110,31.1,60,61.6,6.72,6.53,47.4,25.7,39.675
"Estonia",2010,"EST",26,21.4,111,30.7,58.8,60.4,6.87,6.42,47.3,25.6,39.449
"Estonia",2011,"EST",26.3,21.4,112,31,58.8,60.5,7.03,6.42,47.3,25.9,39.665
"Estonia",2012,"EST",24.1,19.1,113,29.6,52.7,53.7,7.19,6.33,47.2,23.9,37.682
"Estonia",2013,"EST",25.1,20,114,30.3,54.6,56.2,7.36,6.29,47.2,24.9,38.595
"Estonia",2014,"EST",24.6,19.3,115,29.5,52.2,53.6,7.53,6.42,47.1,24.1,37.935
"Estonia",2015,"EST",24.4,18.9,116,29,50.6,51.8,7.71,6.46,47.1,23.6,37.557
"Eswatini",1995,"SWZ",11.8,13.9,34.9,34.4,30.6,35,12.7,14.3,10.3,11.3,20.92
"Eswatini",1996,"SWZ",11.5,13.5,35.7,34.3,31.2,35.3,12.6,14.1,10.7,11.2,21.01
"Eswatini",1997,"SWZ",12.1,14.1,36.5,34.7,33.4,37.7,12.5,14.1,11.1,11.7,21.79
"Eswatini",1998,"SWZ",12.1,13.9,37.4,34.8,35,38.9,12.5,13.7,11.6,11.8,22.17
"Eswatini",1999,"SWZ",12.6,14.2,38.3,35.1,37.7,41.3,12.4,13.4,12.1,12.3,22.94
"Eswatini",2000,"SWZ",13.1,14.6,39,35.5,38.9,42,12.2,13.1,12.4,12.7,23.35
"Eswatini",2001,"SWZ",13.3,14.7,39.8,35.6,39.4,41.9,11.9,12.8,12.8,12.9,23.51
"Eswatini",2002,"SWZ",13.6,14.8,40.6,35.7,40.2,42.1,11.7,12.4,13.2,13.2,23.75
"Eswatini",2003,"SWZ",13.6,14.6,41.4,35.6,40.4,41.8,11.5,12,13.6,13.2,23.77
"Eswatini",2004,"SWZ",13.5,14.5,42.3,35.7,40.4,41.6,11.3,11.7,14,13.3,23.83
"Eswatini",2005,"SWZ",13.4,14.3,42.6,35.8,40.4,41.5,11.2,11.5,14,13.2,23.79
"Eswatini",2006,"SWZ",13.2,14.1,42.9,35.9,40,41.2,11,11.3,13.9,13.2,23.67
"Eswatini",2007,"SWZ",13,14,43.1,36.1,39.7,41.2,10.8,11.2,13.9,13.2,23.62
"Eswatini",2008,"SWZ",12.8,13.8,43.4,36.2,39.3,41.1,10.7,11.1,13.8,13.1,23.53
"Eswatini",2009,"SWZ",12.5,13.6,43.8,36.4,38.9,40.9,10.5,11.1,13.8,13.1,23.46
"Eswatini",2010,"SWZ",12.1,13.3,44.4,36.6,38.1,40.3,10.4,11.1,13.8,13.1,23.32
"Eswatini",2011,"SWZ",11.7,12.9,45,36.9,37.3,39.7,10.4,11.1,13.8,13.1,23.19
"Eswatini",2012,"SWZ",11.4,12.7,45.7,37.1,36.6,39.2,10.3,11.1,13.7,13.1,23.09
"Eswatini",2013,"SWZ",11.1,12.3,46.4,37.3,35.8,38.6,10.3,11.1,13.7,13.1,22.97
"Eswatini",2014,"SWZ",10.6,11.9,47.1,37.3,34.8,37.6,10.2,11,13.7,12.8,22.7
"Eswatini",2015,"SWZ",10.4,11.6,47.8,37.4,34.3,37,10.2,11,13.7,12.8,22.62
"Ethiopia",1995,"ETH",13.2,15.9,32.9,38,8.48,10.2,10.2,11.9,11.6,14.3,16.668
"Ethiopia",1996,"ETH",12.8,15.6,33,38.2,8.22,9.98,10.1,11.9,11.4,14.2,16.54
"Ethiopia",1997,"ETH",12.4,15,33.1,38.2,7.95,9.67,10.1,11.9,11.2,14,16.352
"Ethiopia",1998,"ETH",11.9,14.3,33.1,38.3,7.74,9.38,10.1,11.8,10.9,13.6,16.112
"Ethiopia",1999,"ETH",11.5,13.9,33.3,38.8,7.56,9.2,10.1,11.9,10.8,13.5,16.056
"Ethiopia",2000,"ETH",11.1,13.3,33.5,38.7,7.52,9.06,10.1,11.7,10.6,13.1,15.868
"Ethiopia",2001,"ETH",10.6,12.7,33.8,38.8,7.42,8.91,10.1,11.7,10.5,12.8,15.733
"Ethiopia",2002,"ETH",10.3,12.3,34.1,39,7.36,8.84,10.1,11.7,10.4,12.6,15.67
"Ethiopia",2003,"ETH",10,12,34.4,39.4,7.3,8.82,10.1,11.7,10.3,12.6,15.662
"Ethiopia",2004,"ETH",9.79,11.8,34.6,39.9,7.26,8.83,10.2,11.8,10.2,12.7,15.708
"Ethiopia",2005,"ETH",9.51,11.6,34.9,40.5,7.28,8.98,10.2,12,10.2,12.9,15.807
"Ethiopia",2006,"ETH",9.2,11.4,35.1,41,7.27,9.06,10.1,12.1,10.1,12.9,15.823
"Ethiopia",2007,"ETH",8.95,11.2,35.3,41.5,7.27,9.16,10.1,12.3,10.1,12.9,15.878
"Ethiopia",2008,"ETH",8.75,11.1,35.5,42.3,7.29,9.32,10.1,12.4,10,13.1,15.986
"Ethiopia",2009,"ETH",8.56,11,35.8,43,7.32,9.48,10.1,12.6,9.98,13.2,16.104
"Ethiopia",2010,"ETH",8.36,10.8,36,43.4,7.38,9.63,10.2,12.7,10.1,13.3,16.187
"Ethiopia",2011,"ETH",8.18,10.7,36.3,43.7,7.45,9.77,10.2,12.8,10.2,13.5,16.28
"Ethiopia",2012,"ETH",8.02,10.5,36.5,44.2,7.55,9.99,10.2,13,10.3,13.7,16.396
"Ethiopia",2013,"ETH",7.89,10.4,36.8,44.6,7.7,10.3,10.2,13.1,10.4,14,16.539
"Ethiopia",2014,"ETH",7.76,10.3,37.1,44.8,7.84,10.5,10.3,13.2,10.5,14.3,16.66
"Ethiopia",2015,"ETH",7.65,10.2,37.4,45.1,8.01,10.7,10.3,13.3,10.6,14.5,16.776
"Fiji",1995,"FJI",7.87,8.42,27.8,17.8,11.5,12.5,9.77,10.2,10.9,8.98,12.574
"Fiji",1996,"FJI",7.88,8.4,28.3,17.6,11.4,12.3,9.61,9.97,11.2,9.01,12.567
"Fiji",1997,"FJI",7.87,8.22,28.7,17.2,11.3,12,9.45,9.56,11.4,8.86,12.456
"Fiji",1998,"FJI",7.89,8.37,29.2,17.4,11.3,12.2,9.29,9.65,11.7,9.14,12.614
"Fiji",1999,"FJI",7.82,8.29,29.7,17.4,11.2,12.1,9.14,9.57,11.9,9.2,12.632
"Fiji",2000,"FJI",7.7,8.16,30.7,17.4,11,11.9,9.23,9.48,12.3,9.19,12.706
"Fiji",2001,"FJI",7.48,7.93,31.7,17.3,10.8,11.7,9.33,9.42,12.7,9.12,12.748
"Fiji",2002,"FJI",7.5,7.94,32.8,17.7,10.9,11.8,9.43,9.34,13.1,9.29,12.98
"Fiji",2003,"FJI",7.45,7.9,33.9,18.2,11.1,12.1,9.53,9.81,13.4,9.85,13.324
"Fiji",2004,"FJI",7.69,8.17,35,19.1,11.1,12.1,9.64,10.2,13.8,10.2,13.7
"Fiji",2005,"FJI",7.93,8.42,36,19.5,11.1,12.2,9.96,10.5,14.3,10.6,14.051
"Fiji",2006,"FJI",8.15,8.62,36.9,19.8,11.1,12.1,10.3,10.8,14.8,10.9,14.347
